hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,12,3,18,30,2000,12,3,18,30,0.2,N,27.1,N,21.1,N,17.6,N,56,N,35.3,N,100,N,51.8,N,1011.4,N,1010.4,N,2,#
hm,32040,2000,12,3,19,0,2000,12,3,19,0,0.2,N,26.9,N,21.2,N,17.9,N,58,N,29.5,N,100,N,42.5,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,3,19,12,2000,12,3,19,12,0.2,N,26.7,N,21.5,N,18.6,N,61,N,37.1,N,100,N,59.4,N,1011.9,N,1010.9,N,2,#
hm,32040,2000,12,3,19,30,2000,12,3,19,30,0.2,N,26.6,N,23.3,N,21.6,N,74,N,38.9,N,100,N,51.8,N,1011.9,N,1010.9,N,2,#
hm,32040,2000,12,3,20,0,2000,12,3,20,0,0.2,N,26.6,N,22.7,N,20.7,N,70,N,38.9,N,100,N,55.4,N,1012.2,N,1011.2,N,2,#
hm,32040,2000,12,3,20,30,2000,12,3,20,30,0.2,N,26.4,N,22.4,N,20.3,N,69,N,35.3,N,90,N,44.3,N,1012.6,N,1011.6,N,2,#
hm,32040,2000,12,3,20,51,2000,12,3,20,51,0.2,N,26.3,N,21.5,N,18.8,N,63,N,33.5,N,100,N,55.4,N,1012.8,N,1011.8,N,2,#
hm,32040,2000,12,3,21,6,2000,12,3,21,6,0.2,N,26.3,N,21.6,N,18.9,N,64,N,37.1,N,100,N,51.8,N,1012.9,N,1011.9,N,2,#
hm,32040,2000,12,3,21,30,2000,12,3,21,30,0.2,N,26.3,N,21.5,N,18.8,N,63,N,35.3,N,100,N,48.2,N,1013.3,N,1012.3,N,2,#
hm,32040,2000,12,3,22,0,2000,12,3,22,0,0.2,N,25.9,N,21.6,N,19.2,N,67,N,25.9,N,120,N,38.9,N,1013.3,N,1012.3,N,2,#
hm,32040,2000,12,3,22,30,2000,12,3,22,30,0.2,N,25.6,N,21.6,N,19.3,N,68,N,25.9,N,110,N,37.1,N,1013.3,N,1012.2,N,2,#
hm,32040,2000,12,3,23,0,2000,12,3,23,0,0.4,N,25.6,N,21.7,N,19.6,N,69,N,25.9,N,110,N,37.1,N,1013.2,N,1012.1,N,1,#
hm,32040,2000,12,3,23,30,2000,12,3,23,30,0.2,N,25.3,N,21.7,N,19.8,N,72,N,20.5,N,120,N,27.7,N,1013,N,1011.9,N,1,#
hm,32040,2000,12,4,0,0,2000,12,4,0,0,0.2,N,25.5,N,21.9,N,20,N,72,N,20.5,N,120,N,27.7,N,1012.7,N,1011.6,N,1,#
hm,32040,2000,12,4,0,30,2000,12,4,0,30,0.2,N,24.8,N,22.1,N,20.6,N,78,N,24.1,N,100,N,35.3,N,1012.3,N,1011.2,N,1,#
hm,32040,2000,12,4,1,0,2000,12,4,1,0,0.2,N,25.2,N,21.9,N,20.2,N,74,N,16.6,N,120,N,24.1,N,1012,N,1010.9,N,1,#
hm,32040,2000,12,4,1,30,2000,12,4,1,30,0.2,N,25,N,21.9,N,20.3,N,75,N,18.4,N,110,N,25.9,N,1011.7,N,1010.6,N,1,#
hm,32040,2000,12,4,2,0,2000,12,4,2,0,0.2,N,25.1,N,21.6,N,19.7,N,72,N,18.4,N,130,N,24.1,N,1011.4,N,1010.3,N,1,#
hm,32040,2000,12,4,2,30,2000,12,4,2,30,0.2,N,24.9,N,21.3,N,19.3,N,71,N,16.6,N,130,N,22.3,N,1011.3,N,1010.2,N,2,#
hm,32040,2000,12,4,3,0,2000,12,4,3,0,0.2,N,25,N,21.4,N,19.4,N,71,N,14.8,N,140,N,22.3,N,1011.4,N,1010.3,N,2,#
hm,32040,2000,12,4,3,30,2000,12,4,3,30,0.2,N,24.9,N,21.3,N,19.3,N,71,N,14.8,N,130,N,16.6,N,1011.4,N,1010.3,N,2,#
hm,32040,2000,12,4,4,0,2000,12,4,4,0,0.2,N,25.1,N,21.6,N,19.7,N,72,N,20.5,N,120,N,27.7,N,1011.6,N,1010.5,N,2,#
hm,32040,2000,12,4,4,30,2000,12,4,4,30,0.2,N,24.9,N,21.5,N,19.7,N,73,N,22.3,N,120,N,35.3,N,1011.7,N,1010.6,N,2,#
hm,32040,2000,12,4,5,0,2000,12,4,5,0,0.2,N,24.6,N,21.5,N,19.8,N,75,N,18.4,N,130,N,22.3,N,1012,N,1010.9,N,2,#
hm,32040,2000,12,4,5,30,2000,12,4,5,30,0.2,N,24.5,N,21.4,N,19.7,N,75,N,13,N,140,N,20.5,N,1012.3,N,1011.2,N,2,#
hm,32040,2000,12,4,6,0,2000,12,4,6,0,0.2,N,24.5,N,21.3,N,19.6,N,74,N,16.6,N,150,N,20.5,N,1012.5,N,1011.4,N,2,#
hm,32040,2000,12,4,6,30,2000,12,4,6,30,0.2,N,24.5,N,21.3,N,19.6,N,74,N,13,N,100,N,18.4,N,1013.1,N,1012,N,2,#
hm,32040,2000,12,4,7,0,2000,12,4,7,0,0.2,N,25.3,N,21.4,N,19.2,N,69,N,22.3,N,130,N,27.7,N,1013.2,N,1012.1,N,2,#
hm,32040,2000,12,4,7,30,2000,12,4,7,30,0.2,N,26.1,N,21.8,N,19.4,N,67,N,20.5,N,140,N,27.7,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,4,8,0,2000,12,4,8,0,0.2,N,26.5,N,22,N,19.6,N,66,N,20.5,N,140,N,29.5,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,4,8,30,2000,12,4,8,30,0.2,N,26.6,N,22,N,19.5,N,65,N,29.5,N,100,N,37.1,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,4,9,0,2000,12,4,9,0,0,N,26.8,N,22.1,N,19.6,N,65,N,29.5,N,110,N,38.9,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,4,9,30,2000,12,4,9,30,0,N,27.4,N,22.6,N,20.1,N,64,N,25.9,N,100,N,33.5,N,1013,N,1012,N,2,#
hm,32040,2000,12,4,10,0,2000,12,4,10,0,0,N,26.5,N,22.3,N,20.1,N,68,N,25.9,N,110,N,35.3,N,1013,N,1012,N,2,#
hm,32040,2000,12,4,10,30,2000,12,4,10,30,0,N,27,N,22.5,N,20.1,N,66,N,24.1,N,100,N,35.3,N,1013,N,1012,N,2,#
hm,32040,2000,12,4,11,0,2000,12,4,11,0,0,N,27.3,N,22.8,N,20.4,N,66,N,24.1,N,120,N,33.5,N,1013.1,N,1012.1,N,2,#
hm,32040,2000,12,4,11,30,2000,12,4,11,30,0,N,27.7,N,22.8,N,20.2,N,64,N,24.1,N,100,N,35.3,N,1012.8,N,1011.8,N,2,#
hm,32040,2000,12,4,12,0,2000,12,4,12,0,0,N,29.6,N,23.4,N,20.2,N,57,N,27.7,N,90,N,40.7,N,1012.2,N,1011.2,N,2,#
hm,32040,2000,12,4,12,30,2000,12,4,12,30,0,N,29.8,N,23.7,N,20.6,N,58,N,31.3,N,80,N,44.3,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,4,13,0,2000,12,4,13,0,0,N,30,N,23.4,N,20,N,55,N,31.3,N,90,N,46.4,N,1011.5,N,1010.5,N,2,#
hm,32040,2000,12,4,13,30,2000,12,4,13,30,0,N,29.8,N,23.1,N,19.6,N,54,N,38.9,N,70,N,46.4,N,1011.2,N,1010.2,N,2,#
hm,32040,2000,12,4,14,0,2000,12,4,14,0,0,N,29.7,N,23.2,N,19.8,N,55,N,38.9,N,70,N,48.2,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,12,4,14,30,2000,12,4,14,30,0,N,29.7,N,23.3,N,20,N,56,N,37.1,N,80,N,46.4,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,4,15,0,2000,12,4,15,0,0,N,29.3,N,23.5,N,20.6,N,60,N,37.1,N,70,N,51.8,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,4,15,30,2000,12,4,15,30,0,N,29.1,N,23.6,N,20.8,N,61,N,38.9,N,70,N,48.2,N,1010.1,N,1009.1,N,2,#
hm,32040,2000,12,4,16,0,2000,12,4,16,0,0,N,29,N,22.8,N,19.4,N,56,N,38.9,N,90,N,50,N,1010.2,N,1009.2,N,2,#
hm,32040,2000,12,4,16,30,2000,12,4,16,30,0,N,28.4,N,22.5,N,19.3,N,58,N,37.1,N,80,N,50,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,4,17,0,2000,12,4,17,0,0,N,28.1,N,22.6,N,19.7,N,60,N,37.1,N,80,N,51.8,N,1010.9,N,1009.9,N,2,#
hm,32040,2000,12,4,17,30,2000,12,4,17,30,0,N,27.8,N,22.4,N,19.5,N,61,N,33.5,N,90,N,48.2,N,1011.1,N,1010.1,N,2,#
hm,32040,2000,12,4,17,51,2000,12,4,17,51,0,N,27.3,N,22.6,N,20.1,N,65,N,31.3,N,100,N,51.8,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,4,18,10,2000,12,4,18,10,0,N,27,N,22.3,N,19.8,N,65,N,35.3,N,100,N,51.8,N,1011.6,N,1010.6,N,2,#
hm,32040,2000,12,4,18,30,2000,12,4,18,30,0,N,26.9,N,21.9,N,19.2,N,63,N,38.9,N,100,N,50,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,4,19,0,2000,12,4,19,0,0,N,26.7,N,22,N,19.4,N,64,N,27.7,N,100,N,40.7,N,1012.2,N,1011.2,N,2,#
hm,32040,2000,12,4,19,30,2000,12,4,19,30,0,N,26.6,N,24,N,22.8,N,80,N,29.5,N,110,N,42.5,N,1012.5,N,1011.5,N,2,#
hm,32040,2000,12,4,20,0,2000,12,4,20,0,0,N,26.7,N,22.2,N,19.8,N,66,N,27.7,N,110,N,40.7,N,1012.9,N,1011.9,N,2,#
hm,32040,2000,12,4,20,30,2000,12,4,20,30,0,N,26.5,N,21.7,N,19,N,63,N,24.1,N,110,N,31.3,N,1013,N,1012,N,2,#
hm,32040,2000,12,4,21,0,2000,12,4,21,0,0,N,26.3,N,22,N,19.7,N,67,N,29.5,N,110,N,38.9,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,4,21,5,2000,12,4,21,5,0,N,26.3,N,22.1,N,19.9,N,68,N,27.7,N,110,N,46.4,N,1013.3,N,1012.3,N,2,#
hm,32040,2000,12,4,21,30,2000,12,4,21,30,0,N,26.4,N,21.9,N,19.5,N,66,N,33.5,N,100,N,46.4,N,1013.3,N,1012.3,N,2,#
hm,32040,2000,12,4,22,0,2000,12,4,22,0,0,N,26.2,N,22.1,N,19.9,N,68,N,35.3,N,110,N,42.5,N,1013.6,N,1012.6,N,2,#
hm,32040,2000,12,4,22,30,2000,12,4,22,30,0,N,26.1,N,22.2,N,20.1,N,70,N,29.5,N,100,N,37.1,N,1013.6,N,1012.6,N,2,#
hm,32040,2000,12,4,23,0,2000,12,4,23,0,0.2,N,26,N,22.3,N,20.4,N,71,N,29.5,N,100,N,44.3,N,1013.6,N,1012.6,N,1,#
hm,32040,2000,12,4,23,2,2000,12,4,23,2,0,N,25.9,N,22.4,N,20.5,N,72,N,31.3,N,100,N,51.8,N,1013.5,N,1012.5,N,1,#
hm,32040,2000,12,4,23,30,2000,12,4,23,30,0,N,25.4,N,22.3,N,20.7,N,75,N,29.5,N,100,N,40.7,N,1013.3,N,1012.2,N,1,#
hm,32040,2000,12,5,0,0,2000,12,5,0,0,0,N,25.3,N,22.2,N,20.6,N,75,N,35.3,N,110,N,46.4,N,1013,N,1011.9,N,1,#
hm,32040,2000,12,5,0,13,2000,12,5,0,13,0,N,25.3,N,22.1,N,20.4,N,74,N,33.5,N,110,N,51.8,N,1012.9,N,1011.8,N,1,#
hm,32040,2000,12,5,0,30,2000,12,5,0,30,0,N,25.1,N,22,N,20.4,N,75,N,40.7,N,100,N,53.6,N,1012.8,N,1011.7,N,1,#
hm,32040,2000,12,5,1,0,2000,12,5,1,0,0,N,25.2,N,21.8,N,20,N,73,N,31.3,N,110,N,42.5,N,1012.5,N,1011.4,N,1,#
hm,32040,2000,12,5,1,30,2000,12,5,1,30,0,N,24.9,N,21.7,N,20,N,74,N,27.7,N,110,N,38.9,N,1012.3,N,1011.2,N,1,#
hm,32040,2000,12,5,2,0,2000,12,5,2,0,0,N,24.8,N,21.5,N,19.7,N,73,N,25.9,N,110,N,35.3,N,1012.1,N,1011,N,1,#
hm,32040,2000,12,5,2,30,2000,12,5,2,30,0,N,24.8,N,21.4,N,19.5,N,72,N,25.9,N,110,N,35.3,N,1012,N,1010.9,N,1,#
hm,32040,2000,12,5,3,0,2000,12,5,3,0,0,N,24.7,N,21.4,N,19.6,N,73,N,16.6,N,120,N,27.7,N,1012,N,1010.9,N,2,#
hm,32040,2000,12,5,3,30,2000,12,5,3,30,0,N,24.7,N,21.8,N,20.3,N,77,N,16.6,N,140,N,20.5,N,1011.9,N,1010.8,N,2,#
hm,32040,2000,12,5,4,0,2000,12,5,4,0,0,N,24.7,N,21.5,N,19.7,N,74,N,14.8,N,140,N,20.5,N,1012,N,1010.9,N,2,#
hm,32040,2000,12,5,4,30,2000,12,5,4,30,0,N,24.7,N,21.2,N,19.2,N,72,N,16.6,N,140,N,22.3,N,1012.2,N,1011.1,N,2,#
hm,32040,2000,12,5,5,0,2000,12,5,5,0,0,N,24.8,N,21.5,N,19.6,N,73,N,18.4,N,130,N,27.7,N,1012.4,N,1011.3,N,2,#
hm,32040,2000,12,5,5,30,2000,12,5,5,30,0,N,24.8,N,21.1,N,19,N,70,N,20.5,N,130,N,27.7,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,5,6,0,2000,12,5,6,0,0,N,25.2,N,21.2,N,18.9,N,68,N,20.5,N,120,N,35.3,N,1012.9,N,1011.8,N,2,#
hm,32040,2000,12,5,6,30,2000,12,5,6,30,0,N,25.4,N,21.2,N,18.8,N,67,N,18.4,N,130,N,24.1,N,1013.3,N,1012.2,N,2,#
hm,32040,2000,12,5,7,0,2000,12,5,7,0,0,N,25.9,N,21.4,N,18.9,N,65,N,18.4,N,130,N,24.1,N,1013.6,N,1012.6,N,2,#
hm,32040,2000,12,5,7,30,2000,12,5,7,30,0,N,25.9,N,21.5,N,19.1,N,66,N,20.5,N,120,N,29.5,N,1013.8,N,1012.8,N,2,#
hm,32040,2000,12,5,8,0,2000,12,5,8,0,0,N,26,N,21.6,N,19.2,N,66,N,22.3,N,120,N,33.5,N,1014,N,1013,N,2,#
hm,32040,2000,12,5,8,30,2000,12,5,8,30,0,N,26,N,21.6,N,19.2,N,66,N,24.1,N,110,N,33.5,N,1014,N,1013,N,2,#
hm,32040,2000,12,5,9,0,2000,12,5,9,0,0,N,25.7,N,22,N,20,N,71,N,29.5,N,100,N,37.1,N,1014,N,1013,N,2,#
hm,32040,2000,12,5,9,30,2000,12,5,9,30,0,N,26.4,N,22.4,N,20.3,N,69,N,24.1,N,110,N,31.3,N,1014,N,1013,N,2,#
hm,32040,2000,12,5,10,0,2000,12,5,10,0,0,N,27.1,N,22.4,N,19.9,N,65,N,22.3,N,120,N,29.5,N,1013.9,N,1012.9,N,2,#
hm,32040,2000,12,5,10,30,2000,12,5,10,30,0,N,26.8,N,22.6,N,20.4,N,68,N,22.3,N,110,N,29.5,N,1013.8,N,1012.8,N,2,#
hm,32040,2000,12,5,11,0,2000,12,5,11,0,0,N,26.9,N,22.7,N,20.5,N,68,N,29.5,N,100,N,37.1,N,1013.5,N,1012.5,N,2,#
hm,32040,2000,12,5,11,30,2000,12,5,11,30,0,N,27.2,N,23.1,N,21,N,69,N,24.1,N,120,N,33.5,N,1013.1,N,1012.1,N,2,#
hm,32040,2000,12,5,12,0,2000,12,5,12,0,0,N,27.3,N,23,N,20.8,N,68,N,31.3,N,100,N,42.5,N,1013,N,1012,N,2,#
hm,32040,2000,12,5,12,30,2000,12,5,12,30,0,N,27.8,N,23.5,N,21.4,N,68,N,31.3,N,90,N,46.4,N,1012.6,N,1011.6,N,2,#
hm,32040,2000,12,5,13,0,2000,12,5,13,0,0,N,26.6,N,22.8,N,20.8,N,71,N,38.9,N,90,N,50,N,1012.3,N,1011.3,N,2,#
hm,32040,2000,12,5,13,30,2000,12,5,13,30,0,N,26.5,N,22.6,N,20.6,N,70,N,29.5,N,90,N,42.5,N,1012,N,1011,N,2,#
hm,32040,2000,12,5,14,0,2000,12,5,14,0,0,N,26.9,N,22.9,N,20.9,N,70,N,25.9,N,100,N,33.5,N,1011.7,N,1010.7,N,2,#
hm,32040,2000,12,5,14,30,2000,12,5,14,30,0,N,27.4,N,23.4,N,21.4,N,70,N,29.5,N,100,N,40.7,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,5,15,0,2000,12,5,15,0,0,N,26.7,N,23.2,N,21.5,N,73,N,31.3,N,80,N,42.5,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,5,15,30,2000,12,5,15,30,0,N,25.7,N,22.5,N,20.9,N,75,N,27.7,N,90,N,35.3,N,1011,N,1010,N,2,#
hm,32040,2000,12,5,16,0,2000,12,5,16,0,0.6,N,25,N,23.1,N,22.1,N,84,N,27.7,N,80,N,35.3,N,1010.9,N,1009.8,N,2,#
hm,32040,2000,12,5,16,30,2000,12,5,16,30,0.6,N,25.6,N,22.4,N,20.7,N,74,N,27.7,N,90,N,40.7,N,1011,N,1010,N,2,#
hm,32040,2000,12,5,17,0,2000,12,5,17,0,0.6,N,25.9,N,22.6,N,20.9,N,74,N,27.7,N,90,N,38.9,N,1011,N,1010,N,2,#
hm,32040,2000,12,5,17,10,2000,12,5,17,10,0.6,N,26,N,22.6,N,20.8,N,73,N,29.5,N,90,N,50,N,1011,N,1010,N,2,#
hm,32040,2000,12,5,17,30,2000,12,5,17,30,0.6,N,25.8,N,22.7,N,21.1,N,75,N,27.7,N,100,N,40.7,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,5,18,0,2000,12,5,18,0,2.6,N,24.5,N,22.9,N,22.1,N,87,N,29.5,N,100,N,40.7,N,1011.7,N,1010.6,N,2,#
hm,32040,2000,12,5,18,30,2000,12,5,18,30,2.6,N,24.7,N,23.2,N,22.5,N,88,N,25.9,N,100,N,37.1,N,1012.1,N,1011,N,2,#
hm,32040,2000,12,5,19,0,2000,12,5,19,0,2.8,N,24.9,N,22.9,N,21.9,N,83,N,31.3,N,100,N,50,N,1012.5,N,1011.4,N,2,#
hm,32040,2000,12,5,19,30,2000,12,5,19,30,2.8,N,25,N,22.4,N,21.1,N,79,N,31.3,N,100,N,42.5,N,1012.9,N,1011.8,N,2,#
hm,32040,2000,12,5,20,0,2000,12,5,20,0,2.8,N,25.2,N,22.4,N,21,N,78,N,31.3,N,100,N,40.7,N,1013,N,1011.9,N,2,#
hm,32040,2000,12,5,20,30,2000,12,5,20,30,2.8,N,25.2,N,22.4,N,21,N,78,N,27.7,N,100,N,35.3,N,1013,N,1011.9,N,2,#
hm,32040,2000,12,5,21,0,2000,12,5,21,0,2.8,N,25.1,N,22.2,N,20.7,N,77,N,27.7,N,100,N,40.7,N,1013.1,N,1012,N,2,#
hm,32040,2000,12,5,21,30,2000,12,5,21,30,2.8,N,25,N,22.2,N,20.8,N,78,N,25.9,N,110,N,35.3,N,1013.4,N,1012.3,N,2,#
hm,32040,2000,12,5,22,0,2000,12,5,22,0,2.8,N,25.1,N,22.2,N,20.7,N,77,N,22.3,N,110,N,29.5,N,1013.7,N,1012.6,N,2,#
hm,32040,2000,12,5,22,30,2000,12,5,22,30,2.8,N,25,N,22.1,N,20.5,N,76,N,25.9,N,110,N,33.5,N,1013.6,N,1012.5,N,2,#
hm,32040,2000,12,5,23,0,2000,12,5,23,0,0,N,25,N,21.8,N,20,N,74,N,27.7,N,110,N,35.3,N,1013.6,N,1012.5,N,1,#
hm,32040,2000,12,5,23,30,2000,12,5,23,30,2.8,N,24.9,N,21.4,N,19.5,N,72,N,27.7,N,110,N,38.9,N,1013.4,N,1012.3,N,1,#
hm,32040,2000,12,6,0,0,2000,12,6,0,0,2.8,N,24.8,N,21.4,N,19.5,N,72,N,20.5,N,120,N,31.3,N,1013.2,N,1012.1,N,1,#
hm,32040,2000,12,6,0,30,2000,12,6,0,30,2.8,N,24.6,N,21.3,N,19.4,N,73,N,22.3,N,120,N,29.5,N,1012.8,N,1011.7,N,1,#
hm,32040,2000,12,6,1,0,2000,12,6,1,0,2.8,N,24.6,N,21.1,N,19.2,N,72,N,18.4,N,120,N,24.1,N,1012.3,N,1011.2,N,1,#
hm,32040,2000,12,6,1,30,2000,12,6,1,30,2.8,N,24.6,N,20.9,N,18.8,N,70,N,14.8,N,140,N,18.4,N,1012,N,1010.9,N,1,#
hm,32040,2000,12,6,2,0,2000,12,6,2,0,2.8,N,24.4,N,20.8,N,18.8,N,71,N,14.8,N,140,N,20.5,N,1011.6,N,1010.5,N,1,#
hm,32040,2000,12,6,2,30,2000,12,6,2,30,2.8,N,24.4,N,20.2,N,17.7,N,66,N,16.6,N,140,N,22.3,N,1011.4,N,1010.3,N,1,#
hm,32040,2000,12,6,3,0,2000,12,6,3,0,2.8,N,24.4,N,20,N,17.4,N,65,N,18.4,N,150,N,24.1,N,1011.3,N,1010.2,N,2,#
hm,32040,2000,12,6,3,30,2000,12,6,3,30,2.8,N,24.2,N,20.8,N,18.9,N,72,N,16.6,N,140,N,20.5,N,1011.3,N,1010.2,N,2,#
hm,32040,2000,12,6,4,0,2000,12,6,4,0,2.8,N,24.2,N,20.9,N,19.1,N,73,N,14.8,N,130,N,18.4,N,1011.4,N,1010.3,N,2,#
hm,32040,2000,12,6,4,30,2000,12,6,4,30,2.8,N,24.2,N,20.4,N,18.2,N,69,N,14.8,N,140,N,18.4,N,1011.6,N,1010.5,N,2,#
hm,32040,2000,12,6,5,0,2000,12,6,5,0,2.8,N,23.8,N,20.5,N,18.6,N,73,N,14.8,N,130,N,20.5,N,1011.9,N,1010.8,N,2,#
hm,32040,2000,12,6,5,30,2000,12,6,5,30,2.8,N,23.7,N,20.7,N,18.9,N,75,N,13,N,130,N,16.6,N,1012.1,N,1011,N,2,#
hm,32040,2000,12,6,6,0,2000,12,6,6,0,2.8,N,24,N,20.8,N,19,N,74,N,13,N,150,N,16.6,N,1012.2,N,1011.1,N,2,#
hm,32040,2000,12,6,6,30,2000,12,6,6,30,2.8,N,24.5,N,21.2,N,19.3,N,73,N,14.8,N,140,N,22.3,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,6,7,0,2000,12,6,7,0,2.8,N,25.3,N,21.9,N,20.1,N,73,N,18.4,N,120,N,25.9,N,1012.7,N,1011.6,N,2,#
hm,32040,2000,12,6,7,30,2000,12,6,7,30,2.8,N,25.7,N,21.9,N,19.9,N,70,N,24.1,N,130,N,35.3,N,1012.8,N,1011.8,N,2,#
hm,32040,2000,12,6,8,0,2000,12,6,8,0,2.8,N,26.7,N,22.8,N,20.8,N,70,N,25.9,N,110,N,35.3,N,1013,N,1012,N,2,#
hm,32040,2000,12,6,8,30,2000,12,6,8,30,2.8,N,27.1,N,22.6,N,20.3,N,66,N,31.3,N,120,N,40.7,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,6,9,0,2000,12,6,9,0,0,N,28,N,22.9,N,20.2,N,63,N,27.7,N,100,N,35.3,N,1013.2,N,1012.2,N,2,#
hm,32040,2000,12,6,9,30,2000,12,6,9,30,0,N,27.7,N,23,N,20.6,N,65,N,29.5,N,110,N,38.9,N,1012.9,N,1011.9,N,2,#
hm,32040,2000,12,6,10,0,2000,12,6,10,0,0,N,28.5,N,23.5,N,21,N,64,N,31.3,N,90,N,40.7,N,1012.7,N,1011.7,N,2,#
hm,32040,2000,12,6,10,30,2000,12,6,10,30,0,N,29.2,N,23.9,N,21.2,N,62,N,31.3,N,80,N,38.9,N,1012.6,N,1011.6,N,2,#
hm,32040,2000,12,6,11,0,2000,12,6,11,0,0,N,27.6,N,22.3,N,19.5,N,61,N,29.5,N,90,N,40.7,N,1012.5,N,1011.5,N,2,#
hm,32040,2000,12,6,11,30,2000,12,6,11,30,0,N,28.7,N,23.3,N,20.6,N,62,N,31.3,N,80,N,40.7,N,1012.1,N,1011.1,N,2,#
hm,32040,2000,12,6,12,0,2000,12,6,12,0,0,N,29.3,N,23.8,N,21.1,N,61,N,35.3,N,80,N,44.3,N,1011.8,N,1010.8,N,2,#
hm,32040,2000,12,6,12,30,2000,12,6,12,30,0,N,29.3,N,23.4,N,20.4,N,59,N,31.3,N,70,N,40.7,N,1011.5,N,1010.5,N,2,#
hm,32040,2000,12,6,13,0,2000,12,6,13,0,0,N,28.3,N,23.5,N,21.1,N,65,N,25.9,N,100,N,37.1,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,6,13,30,2000,12,6,13,30,0,N,28.2,N,23.5,N,21.2,N,66,N,27.7,N,70,N,35.3,N,1011.2,N,1010.2,N,2,#
hm,32040,2000,12,6,14,0,2000,12,6,14,0,0,N,27.5,N,23,N,20.6,N,66,N,22.3,N,80,N,33.5,N,1011,N,1010,N,2,#
hm,32040,2000,12,6,14,30,2000,12,6,14,30,0,N,28,N,23.1,N,20.6,N,64,N,24.1,N,90,N,33.5,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,12,6,15,0,2000,12,6,15,0,0,N,27.8,N,23.2,N,20.9,N,66,N,24.1,N,70,N,31.3,N,1010.3,N,1009.3,N,2,#
hm,32040,2000,12,6,15,30,2000,12,6,15,30,0,N,27.7,N,22.9,N,20.4,N,65,N,25.9,N,60,N,31.3,N,1010.1,N,1009.1,N,2,#
hm,32040,2000,12,6,16,0,2000,12,6,16,0,0,N,27.6,N,23.3,N,21.2,N,68,N,25.9,N,60,N,35.3,N,1010.4,N,1009.4,N,2,#
hm,32040,2000,12,6,16,30,2000,12,6,16,30,0,N,27.3,N,23,N,20.8,N,68,N,24.1,N,70,N,29.5,N,1010.6,N,1009.6,N,2,#
hm,32040,2000,12,6,17,0,2000,12,6,17,0,0,N,27,N,23,N,21,N,70,N,22.3,N,70,N,31.3,N,1010.8,N,1009.8,N,2,#
hm,32040,2000,12,6,17,30,2000,12,6,17,30,0,N,26.8,N,22.7,N,20.6,N,69,N,22.3,N,70,N,29.5,N,1011,N,1010,N,2,#
hm,32040,2000,12,6,18,0,2000,12,6,18,0,0,N,26.5,N,22.9,N,21,N,72,N,25.9,N,90,N,31.3,N,1011.3,N,1010.3,N,2,#
hm,32040,2000,12,6,18,30,2000,12,6,18,30,0,N,25.8,N,22.4,N,20.6,N,73,N,27.7,N,100,N,35.3,N,1011.7,N,1010.7,N,2,#
hm,32040,2000,12,6,19,0,2000,12,6,19,0,0,N,25.6,N,22.6,N,21.1,N,76,N,24.1,N,90,N,31.3,N,1011.9,N,1010.9,N,2,#
hm,32040,2000,12,6,19,30,2000,12,6,19,30,0,N,25.5,N,23.1,N,21.9,N,81,N,16.6,N,90,N,27.7,N,1012.2,N,1011.2,N,2,#
hm,32040,2000,12,6,20,0,2000,12,6,20,0,0,N,25.3,N,22.2,N,20.6,N,75,N,14.8,N,90,N,20.5,N,1012.6,N,1011.5,N,2,#
hm,32040,2000,12,6,20,30,2000,12,6,20,30,0,N,24.9,N,22,N,20.5,N,77,N,16.6,N,100,N,22.3,N,1012.8,N,1011.7,N,2,#
