Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
85.9802578348,5.9654317165100004,23.5561620856,1.9033578978700001,3.6205402415700001,1.02867160545,10.0450462205,1.20562791217,0.96029016469100004,15.6731628582,1.20562791217,12,13,Eriophorum  angustifolium,summer,1,55,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Eriophorum  angustifoliumsummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.10570185053800001,-9999.0,9.8731591840000004,248.92910380000001,396.27453609999998,0.111001604,good,102.20266723799999,19.596551170149485,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
115.143869486,2.04907419261,42.275580752099998,1.25100193887,1.0773696180600001,0.398299669528,17.139905049199999,0.219046001957,0.99691856209399998,2.8475980254400004,0.219046001957,12,13,Petasites  frigidus,summer,1,56,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Petasites  frigidussummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.17080095315400001,580.12,14.24559852,230.629852,377.0175476,0.16674699699999998,good,102.0533858,43.122131628067685,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
110.50981858799999,12.3184148721,31.953363199000002,4.1578633675200001,4.9294347742199998,2.0475552299799999,15.3064664692,5.6747281460699996,0.90452655572999996,73.771465898900004,5.6747281460699996,12,13,Dupontia  fisheri,summer,1,57,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.30438316038500002,-9999.0,11.38106997,330.79197140000002,389.47396850000001,0.347942525,good,101.890880854,24.434832436622703,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
106.23742188,11.409340670100001,30.944356278099999,3.7590752571700001,4.0619605040400018,1.78160302125,16.354232200799999,4.7624534413699999,0.914962252719,61.911894737799997,4.7624534413699999,12,13,Dupontia  fisheri,summer,1,58,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.22799802746200001,-9999.0,10.62288807,310.73256070000002,392.07870480000003,0.23018718699999999,good,101.876050515,24.938834572127707,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
109.62632729799999,9.1064463507100015,31.718307593800002,3.1424173414099998,4.0080376161800002,1.5258182062600001,14.665749330799999,3.1509940211299998,0.94412871299000001,40.962922274699999,3.1509940211299998,12,13,Dupontia  fisheri,summer,1,59,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Dupontia  fisherisummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.22490950492299999,1462.0899999999999,12.359541950000001,299.78014819999999,388.39196779999997,0.24318931499999999,good,101.838973985,27.280499789849593,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
130.280589421,2.5276573039599999,50.574602540900003,1.40509924836,3.1005664248899998,0.44259203684600001,20.233601548699998,0.339399021897,0.99553761116399997,5.0909853284600004,0.339399021897,14,15,Arctagrostis  latifolia,summer,1,60,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.210625840733,651.99000000000001,13.04656531,274.27436410000001,386.42303470000002,0.199858808,good,101.43814679100001,41.932633491262337,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
139.62622540000001,5.2623060829500004,52.142645205200004,2.6129519124199998,2.76939453022,0.789263545555,20.415921104700001,1.37802765292,0.98446512189299995,20.670414793800003,1.37802765292,14,15,Arctagrostis  latifolia,summer,1,61,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.11993985235600001,750.77999999899998,10.8060223,228.19715149999999,388.88714599999997,0.11277848,good,101.43481546700001,41.103946097522289,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
139.440081142,7.7422839052699999,55.4614009099,4.4358363853199991,1.6883686513799998,1.3411570881599999,20.950960499299999,3.4102059538599998,0.964799610965,51.153089307899997,3.4102059538599998,14,15,Arctagrostis  latifolia,summer,1,62,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.26493067737800002,657.26999999999998,17.091554380000002,283.00468239999998,385.63681029999998,0.29481673400000002,good,99.414214070200003,56.489316694990677,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
151.095435608,3.78190591692,55.215629708999998,1.7916372140200001,3.9386577803300007,0.59580500657399993,20.541782506000001,0.69192852955500006,0.993060687384,10.378927943300001,0.69192852955500006,14,15,Arctagrostis  latifolia,summer,1,63,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.216308449422,817.08999999899993,13.24496531,278.78810270000002,389.31536870000002,0.210166252,good,101.463473167,42.851736131288064,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
164.13086410299999,5.32237708193,60.387673706000001,2.5330177405900001,1.86271742164,0.86959215526700007,19.748293048400001,1.4693536837200001,0.98843886467999997,22.0403052558,1.4693536837200001,14,15,Arctagrostis  latifolia,summer,1,64,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.35366765762199998,750.54999999899997,20.09476244,286.71713399999999,380.74078370000001,0.38619968100000002,good,99.38459337110001,60.890835399860784,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
185.88155051200002,4.8445774538200004,70.123896517799992,2.54573734946,2.0753777500699999,0.84048800591100004,19.8607122642,1.3004687004100002,0.99208063768800003,19.5070305062,1.3004687004100002,14,15,Arctagrostis  latifolia,summer,1,65,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.43584278277799998,689.19000000000005,23.059819210000001,285.84207860000009,379.39910889999999,0.45119502299999997,good,101.441285542,70.069723448293928,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
149.30995688199999,5.2285465801199997,55.470707760899998,2.5823095494800001,1.1850232670600001,0.86408251680299997,20.5364341107,1.49206085136,0.98632128659100005,22.380912770300004,1.49206085136,14,15,Arctagrostis  latifolia,summer,1,66,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.40492208406699998,782.50999999899989,18.522813630000002,277.60855055000002,384.76565549999998,0.30091357800000001,good,99.451885223700003,60.521415317771343,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
113.93556320399999,10.868568088,45.617563938500005,6.4322409712300015,3.1031817560800001,2.0329040019,18.848019071099998,6.1632692468499997,0.90155400433999999,92.449038702700008,6.1632692468499997,14,15,Arctagrostis  latifolia,summer,1,67,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.18703109113300001,520.07000000000005,14.78788585,285.1153508999999,387.32644649999997,0.252071247,good,101.38938615799999,42.339314637295331,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
157.484555398,3.80105410054,64.455104692700004,2.35755554648,1.6171106156099999,0.69808706169699997,20.807205900300001,0.84956515620799999,0.99305796451899997,12.743477343099999,0.84956515620799999,14,15,Arctagrostis  latifolia,summer,1,68,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.41583003800000001,588.27999999999997,19.697939645000002,277.18436574999998,384.44264220000002,0.33341205350000003,good,101.49326477299999,65.133573679679202,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
186.64352794599998,6.6962569698399985,57.831338580200004,2.5714832801700003,5.9531832145500001,1.17691574143,13.247820345299999,2.0172440568300001,0.98582347957600003,30.258660852399998,2.0172440568300001,14,15,Arctophila  fulva,summer,1,69,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.31596089980000003,832.02999999899998,20.007392849999999,273.37610950000004,385.69476320000001,0.30667219200000001,good,100.91826544700001,43.668897819573139,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
164.073402136,4.0724096576299997,53.189486955299998,1.7523072710599998,3.9273558140499998,0.77580395762400001,13.146060732,0.83140747524699998,0.99276766444800002,12.4711121287,0.83140747524699998,14,15,Arctophila  fulva,summer,1,70,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.37801775248899999,656.10000000000002,21.853269300000001,281.05537730000003,383.44985960000002,0.37263300500000002,good,100.930092198,46.70170380141515,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
182.26277428400002,7.1124512569100009,56.333589344399996,2.7147317057799998,5.8860048998800005,1.2422357769300001,13.1724797353,2.2842726305000003,0.98339426832900001,34.264089457600001,2.2842726305000003,14,15,Arctophila  fulva,summer,1,72,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.30457009573299998,837.42999999899996,18.754298840000001,265.28636740000002,386.56610110000003,0.26442181600000003,good,100.934396349,41.523740054206264,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
134.421470255,6.7918794217499991,51.241214472299994,3.65151530236,1.5241049319799995,1.20835578528,19.740703200900001,2.6204999295000002,0.97063541735699999,39.307498942599999,2.6204999295000002,14,15,Arctagrostis  latifolia,summer,1,73,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.33080439215599999,658.72000000000003,17.904442230000001,293.66878710000009,385.85815430000002,0.35206679499999999,good,101.44157613799999,52.897860054893904,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
154.66394514200002,5.2537412810499999,52.485395250699995,2.4785657885000001,4.70674825627,1.01943244187,14.3746934671,1.3761695182700002,0.98637551221599995,20.642542774000002,1.3761695182700002,14,15,Arctophila  fulva,summer,1,74,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.31786767142200001,610.32000000000005,19.478396480000001,275.54571390000001,387.0008545,0.30326881999999999,good,98.889771863999997,44.918441860618685,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
194.32889117900001,5.5215478730499994,64.321348425300002,2.4480225986700002,4.9163970375000003,1.0029995153,14.4523640527,1.5484157408400001,0.99063647207799999,23.226236112600002,1.5484157408400001,14,15,Arctophila  fulva,summer,1,75,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.31599591453300002,683.5,22.047753669999999,256.10184049999998,384.4092407,0.29736977800000003,good,98.878595140000002,53.500782942388646,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
187.072567642,6.1812146259800009,62.199034820500003,2.8307046938200005,4.2704200356999999,1.1784588547399999,13.6737495858,1.99612387595,0.987162717749,29.941858139299999,1.99612387595,14,15,Arctophila  fulva,summer,1,76,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.37235369428900011,622.47000000000003,24.566622840000001,265.85598030000006,381.74685670000002,0.372380345,good,98.911096699599995,55.92161520194481,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
150.37215780399998,5.8499999145000006,49.774833281800007,2.58973380198,4.2371007775800003,1.1290685330700001,14.1987972902,1.6985866974899999,0.98234158939100003,25.478800462399999,1.6985866974899999,14,15,Arctophila  fulva,summer,1,77,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.46852008773300002,666.89999999999998,20.3680266,309.7521797,384.04864500000002,0.49640015500000001,good,98.888539123600012,43.406427170989119,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
172.31836158499999,9.7174306764199994,63.9302585716,4.4447568236400006,2.8885748250900001,1.5435946167300001,19.660623084400001,4.5434862664600004,0.96664371782299996,68.152293996899999,4.5434862664600004,14,15,Arctagrostis  latifolia,summer,1,78,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.325265392067,723.77999999899998,20.918465470000001,284.20374839999999,382.25631709999999,0.385656208,good,99.389954969800002,63.472253419089185,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
147.35993862000001,5.0276869734500007,49.035567114599999,2.0812447483100001,3.4900887194400001,0.84466676262799989,17.882370334200001,1.19856007668,0.98731787684500005,17.9784011502,1.19856007668,14,15,Arctagrostis  latifolia,summer,1,79,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctagrostis  latifoliasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.47454049891099997,909.30999999899996,16.976762059999999,292.5515552,384.35314940000001,0.32617605900000002,good,101.38440992700001,45.10727399286101,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
195.61412250200001,4.6200415683099996,67.242743597100002,2.2542159114500002,4.3659972686100001,0.88304487807799992,14.5621654496,1.12164664984,0.99336507414499997,16.8246997476,1.12164664984,14,15,Arctophila  fulva,summer,1,80,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.35359553122199999,582.88999999999999,25.677085550000001,260.96588030000004,382.4581604,0.37148226099999998,good,101.01312102899999,61.591259028387157,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
186.12543144099999,5.7151607678199996,61.938602521699998,2.5707717293300001,5.1652672359699991,1.0606214308299999,14.3470292624,1.6399965939900001,0.98897699189699995,24.599948909899997,1.6399965939900001,14,15,Arctophila  fulva,summer,1,81,Rogers_GVSP.csv_curve_species.csv_temp.csv_final.csv,Arctophila  fulvasummer1,Barrow  Environmental  Observatory_  Barrow_  AK_  USA,71.25,156.75,0.31464943393299999,660.88,22.13453964,267.0125926,385.17303470000002,0.326112713,good,98.923594833600006,51.990013343402019,Rogers.csv,7,-14.482999999999999,131.40000000000001,0.56399999999999995,4.843,1.5269999999999999,7.5060000000000002,0.39200000000000002,13
